observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2019-12-31,2020-12-30,True,1494650,"OptiNose, Inc.","[""OPTN""]","[""2834""]",10-K,2019-03-06,0001494650-19-000020,False,False,[],False
2019-12-31,2020-12-30,True,1496671,"Calithera Biosciences, Inc.","[""CALA""]","[""2834""]",10-K,2019-03-07,0001564590-19-006798,False,False,[],False
2019-12-31,2020-12-30,True,1497253,"ORGANOVO HOLDINGS, INC.","[""ONVO""]","[""2836""]",10-K,2019-06-03,0001564590-19-021444,False,False,[],False
2019-12-31,2020-12-30,True,1497504,PLx Pharma Inc.,[],"[""2834""]",10-K/A,2019-04-02,0001437749-19-006284,False,False,[],False
2019-12-31,2020-12-30,True,1498382,"DelMar Pharmaceuticals, Inc.","[""KTRA""]","[""2834""]",10-K,2019-09-09,0001213900-19-017497,False,False,[],False
2019-12-31,2020-12-30,True,1498403,BioLineRx Ltd.,"[""BLRX""]","[""2834""]",20-F/A,2019-07-30,0001178913-19-001988,False,False,[],False
2019-12-31,2020-12-30,True,1501697,"Arsanis, Inc.","[""XFOR"", ""XFOWW""]","[""2836""]",10-K,2019-03-11,0001564590-19-007097,False,False,[],False
2019-12-31,2020-12-30,True,1501756,"Adverum Biotechnologies, Inc.","[""ADVM""]","[""2836""]",10-K/A,2019-04-30,0001193125-19-126512,False,False,[],False
2019-12-31,2020-12-30,True,1501989,"CytomX Therapeutics, Inc.","[""CTMX""]","[""2834""]",10-K,2019-02-27,0001564590-19-004890,False,False,[],False
2019-12-31,2020-12-30,True,1503802,Karyopharm Therapeutics Inc.,"[""KPTI""]","[""2834""]",10-K,2019-02-28,0001193125-19-057610,False,False,[],False
2019-12-31,2020-12-30,True,1504167,BioPharmX Corp,[],"[""2834""]",10-K,2019-03-14,0001558370-19-002016,False,False,[],False
2019-12-31,2020-12-30,True,1505512,Regulus Therapeutics Inc.,"[""RGLS""]","[""2834""]",10-K/A,2019-04-29,0001628280-19-004952,False,False,[],False
2019-12-31,2020-12-30,True,1506184,IMMUTEP Ltd,"[""IMMP""]","[""2834""]",20-F,2019-09-23,0001193125-19-252176,False,False,[],False
2019-12-31,2020-12-30,True,1506251,"Citius Pharmaceuticals, Inc.","[""CTXR""]","[""2834""]",10-K,2019-12-16,0001213900-19-026259,False,False,[],False
2019-12-31,2020-12-30,True,1509745,"LEAP THERAPEUTICS, INC.","[""LPTX""]","[""2834""]",10-K,2019-04-01,0001047469-19-001830,False,False,[],False
2019-12-31,2020-12-30,True,1510487,Principia Biopharma Inc.,[],"[""2834""]",10-K,2019-03-19,0001564590-19-008448,True,True,"[""ad719b72d6d9c8b98fa2""]",False
2019-12-31,2020-12-30,True,1512762,"Coherus BioSciences, Inc.","[""CHRS""]","[""2836""]",10-K,2019-02-28,0001564590-19-005470,False,False,[],False
2019-12-31,2020-12-30,True,1513525,"ADIAL PHARMACEUTICALS, INC.","[""ADIL""]","[""2834""]",10-K,2019-02-19,0001213900-19-002769,False,False,[],False
2019-12-31,2020-12-30,True,1513818,"Aravive, Inc.",[],"[""2834""]",10-K/A,2019-04-30,0001564590-19-013919,False,False,[],False
2019-12-31,2020-12-30,True,1513856,"Neurotrope, Inc.",[],"[""2834""]",10-K,2019-03-08,0001144204-19-013080,False,True,"[""7f9d9ae96a44c70dc2fe""]",False
2019-12-31,2020-12-30,True,1515673,Ultragenyx Pharmaceutical Inc.,"[""RARE""]","[""2834""]",10-K,2019-02-20,0001564590-19-003324,False,False,[],False
2019-12-31,2020-12-30,True,1516479,"Insys Therapeutics, Inc.",[],"[""2834""]",10-K/A,2019-04-30,0001564590-19-014285,False,False,[],False
2019-12-31,2020-12-30,True,1517022,"Akebia Therapeutics, Inc.","[""AKBA""]","[""2834""]",10-K,2019-03-26,0001564590-19-009340,False,False,[],False
2019-12-31,2020-12-30,True,1520262,Alkermes plc.,"[""ALKS""]","[""2834""]",10-K,2019-02-15,0001564590-19-003060,False,False,[],False
2019-12-31,2020-12-30,True,1521036,"Lantheus Holdings, Inc.","[""LNTH""]","[""2835""]",10-K,2019-02-20,0001628280-19-001574,False,False,[],False
2019-12-31,2020-12-30,True,1522602,"CohBar, Inc.","[""CWBR""]","[""2834""]",10-K,2019-03-18,0001213900-19-004358,False,False,[],False
2019-12-31,2020-12-30,True,1526119,"Verastem, Inc.","[""VSTM""]","[""2834""]",10-K,2019-03-12,0001558370-19-001852,False,False,[],False
2019-12-31,2020-12-30,True,1527599,"SYNLOGIC, INC.","[""SYBX""]","[""2834""]",10-K,2019-03-12,0001564590-19-007367,False,False,[],False
2019-12-31,2020-12-30,True,1527728,Enochian Biosciences Inc,"[""RENB""]","[""2834""]",10-K/A,2019-10-28,0001731122-19-000631,False,False,[],False
2019-12-31,2020-12-30,True,1533040,Phio Pharmaceuticals Corp.,"[""PHIO""]","[""2834""]",10-K,2019-03-27,0001683168-19-000795,False,False,[],False
2019-12-31,2020-12-30,True,1534120,Cerecor Inc.,"[""AVTX""]","[""2834""]",10-K/A,2019-04-23,0001628280-19-004589,False,False,[],False
2019-12-31,2020-12-30,True,1534248,Anchiano Therapeutics Ltd.,"[""CMMB""]","[""2834""]",20-F/A,2019-04-24,0001144204-19-020986,False,False,[],False
2019-12-31,2020-12-30,True,1534525,"Xenetic Biosciences, Inc.","[""XBIO""]","[""2834""]",10-K/A,2019-04-30,0001683168-19-001259,False,False,[],False
2019-12-31,2020-12-30,True,1535955,Lipocine Inc.,"[""LPCN""]","[""2834""]",10-K,2019-03-06,0001144204-19-012434,False,False,[],False
2019-12-31,2020-12-30,True,1536196,Can-Fite BioPharma Ltd.,"[""CANF""]","[""2834""]",20-F/A,2019-04-02,0001213900-19-005569,False,False,[],False
2019-12-31,2020-12-30,True,1537917,"TYME TECHNOLOGIES, INC.",[],"[""2834""]",10-K,2019-06-12,0001564590-19-022300,False,False,[],False
2019-12-31,2020-12-30,True,1539029,"Clearside Biomedical, Inc.","[""CLSD""]","[""2834""]",10-K,2019-03-15,0001564590-19-007887,False,False,[],False
2019-12-31,2020-12-30,True,1541157,Akari Therapeutics Plc,"[""AKTX""]","[""2834""]",20-F,2019-04-23,0001144204-19-020749,False,False,[],False
2019-12-31,2020-12-30,True,1544227,"Millendo Therapeutics, Inc.","[""TPST""]","[""2834""]",10-K,2019-04-01,0001558370-19-002660,False,False,[],False
2019-12-31,2020-12-30,True,1551152,AbbVie Inc.,"[""ABBV""]","[""2834""]",10-K,2019-02-27,0001551152-19-000008,False,False,[],False
2019-12-31,2020-12-30,True,1551986,"INNOVATE BIOPHARMACEUTICALS, INC.","[""NMTRQ""]","[""2834""]",10-K,2019-03-18,0001551986-19-000019,False,False,[],False
2019-12-31,2020-12-30,True,1552451,MyoKardia Inc,[],"[""2834""]",10-K,2019-02-28,0001564590-19-005543,True,True,"[""aec80d20f651f5da2f44""]",False
2019-12-31,2020-12-30,True,1552795,Benitec Biopharma LTD/ADR,[],"[""2834""]",20-F,2019-10-30,0001564590-19-038501,False,False,[],False
2019-12-31,2020-12-30,True,1553846,RedHill Biopharma Ltd.,"[""RDHL""]","[""2834""]",20-F/A,2019-05-15,0001558370-19-005053,False,False,[],False
2019-12-31,2020-12-30,True,1555280,Zoetis Inc.,"[""ZTS""]","[""2834""]",10-K,2019-02-14,0001555280-19-000041,False,False,[],False
2019-12-31,2020-12-30,True,1556263,"Syros Pharmaceuticals, Inc.","[""SYRS""]","[""2834""]",10-K,2019-03-07,0001564590-19-006610,False,False,[],False
2019-12-31,2020-12-30,True,1557142,"Kadmon Holdings, Inc.",[],"[""2834""]",10-K,2019-03-07,0001557142-19-000020,False,False,[],False
2019-12-31,2020-12-30,True,1557746,"Aclaris Therapeutics, Inc.","[""ACRS""]","[""2834""]",10-K,2019-03-18,0001558370-19-002211,False,False,[],False
2019-12-31,2020-12-30,True,1557883,"Dermira, Inc.",[],"[""2834""]",10-K,2019-02-26,0001564590-19-004452,True,True,"[""536b6d92c91f369bba0a""]",False
2019-12-31,2020-12-30,True,1559053,Prothena Corp plc,"[""PRTA""]","[""2834""]",10-K,2019-03-15,0001559053-19-000007,False,False,[],False
2019-12-31,2020-12-30,True,1560241,"G1 Therapeutics, Inc.","[""GTHX""]","[""2834""]",10-K/A,2019-04-26,0001193125-19-122482,False,False,[],False
2019-12-31,2020-12-30,True,1561743,"Kindred Biosciences, Inc.",[],"[""2834""]",10-K,2019-03-06,0001561743-19-000030,False,False,[],False
2019-12-31,2020-12-30,True,1563855,SOPHIRIS BIO INC.,[],"[""2834""]",10-K,2019-03-13,0001437749-19-004801,False,False,[],False
2019-12-31,2020-12-30,True,1564824,Allakos Inc.,"[""ALLK""]","[""2834""]",10-K,2019-03-14,0001564590-19-007820,False,False,[],False
2019-12-31,2020-12-30,True,1566044,Menlo Therapeutics Inc.,"[""VYNE""]","[""2834""]",10-K,2019-02-28,0001564590-19-005451,False,False,[],False
2019-12-31,2020-12-30,True,1566049,Arcturus Therapeutics Ltd.,[],"[""2834""]",10-K/A,2019-04-10,0001564590-19-011220,False,False,[],False
2019-12-31,2020-12-30,True,1566373,"Spring Bank Pharmaceuticals, Inc.",[],"[""2834""]",10-K/A,2019-04-30,0001564590-19-014323,False,False,[],False
2019-12-31,2020-12-30,True,1567514,"Intra-Cellular Therapies, Inc.","[""ITCI""]","[""2834""]",10-K,2019-02-27,0001193125-19-054119,False,False,[],False
2019-12-31,2020-12-30,True,1567529,KAMADA LTD,"[""KMDA""]","[""2834""]",20-F,2019-02-27,0001178913-19-000698,False,False,[],False
2019-12-31,2020-12-30,True,1567892,Mallinckrodt plc,[],"[""2834""]",10-K,2019-02-26,0001567892-19-000009,False,False,[],False
2019-12-31,2020-12-30,True,1570562,"Evolus, Inc.","[""EOLS""]","[""2834""]",10-K/A,2019-08-12,0001570562-19-000128,False,False,[],False
2019-12-31,2020-12-30,True,1571498,"Epizyme, Inc.",[],"[""2834""]",10-K,2019-02-26,0001564590-19-004237,False,False,[],False
2019-12-31,2020-12-30,True,1574235,"Pulmatrix, Inc.","[""PULM""]","[""2834""]",10-K/A,2019-07-24,0001193125-19-200673,False,False,[],False
2019-12-31,2020-12-30,True,1576263,"Mirati Therapeutics, Inc.",[],"[""2834""]",10-K,2019-02-28,0001628280-19-002289,False,False,[],False
2019-12-31,2020-12-30,True,1579428,"Axsome Therapeutics, Inc.","[""AXSM""]","[""2834""]",10-K,2019-03-15,0001558370-19-002068,False,False,[],False
2019-12-31,2020-12-30,True,1580149,BIOVIE INC.,"[""BIVI""]","[""2834""]",10-K,2019-09-27,0001520138-19-000336,False,False,[],False
2019-12-31,2020-12-30,True,1581280,Twist Bioscience Corp,"[""TWST""]","[""2836""]",10-K,2019-12-13,0001193125-19-313115,False,False,[],False
2019-12-31,2020-12-30,True,1582313,Xenon Pharmaceuticals Inc.,"[""XENE""]","[""2834""]",10-K,2019-03-06,0001564590-19-006514,False,False,[],False
2019-12-31,2020-12-30,True,1582554,"Matinas BioPharma Holdings, Inc.","[""MTNB""]","[""2834""]",10-K,2019-04-01,0001493152-19-004560,False,False,[],False
2019-12-31,2020-12-30,True,1583107,"Theravance Biopharma, Inc.","[""TBPH""]","[""2834""]",10-K,2019-02-28,0001558370-19-001346,False,False,[],False
2019-12-31,2020-12-30,True,1583648,"PIERIS PHARMACEUTICALS, INC.","[""PIRS""]","[""8731""]",10-K,2019-03-18,0001583648-19-000011,False,False,[],False
2019-12-31,2020-12-30,True,1583771,"ContraVir Pharmaceuticals, Inc.","[""HEPA"", ""CTRVP""]","[""2834""]",10-K,2019-03-14,0001104659-19-014652,False,False,[],False
2019-12-31,2020-12-30,True,1585364,PERRIGO Co plc,"[""PRGO""]","[""2834""]",10-K,2019-02-27,0001585364-19-000016,False,False,[],False
2019-12-31,2020-12-30,True,1585608,"Jaguar Health, Inc.","[""JAGX""]","[""2834""]",10-K,2019-04-10,0001558370-19-002908,False,False,[],False
2019-12-31,2020-12-30,True,1586049,Oxford Immunotec Global PLC,[],"[""2835""]",10-K,2019-03-28,0001437749-19-005832,False,False,[],False
2019-12-31,2020-12-30,True,1586105,Egalet Corp,[],"[""2834""]",10-K/A,2019-04-30,0001558370-19-003493,False,False,[],False
2019-12-31,2020-12-30,True,1587221,Zosano Pharma Corp,[],"[""2834""]",10-K,2019-03-25,0001587221-19-000006,False,False,[],False
2019-12-31,2020-12-30,True,1588972,"Recro Pharma, Inc.",[],"[""2834""]",10-K,2019-02-19,0001564590-19-003187,False,False,[],False
2019-12-31,2020-12-30,True,1590560,uniQure N.V.,"[""QURE""]","[""2834""]",10-K/A,2019-04-29,0001104659-19-024560,False,False,[],False
2019-12-31,2020-12-30,True,1590877,REGENXBIO Inc.,"[""RGNX""]","[""2836""]",10-K,2019-02-27,0001564590-19-004920,False,False,[],False
2019-12-31,2020-12-30,True,1593034,Endo International plc,[],"[""2834""]",10-K,2019-02-28,0001593034-19-000009,False,False,[],False
2019-12-31,2020-12-30,True,1593984,MediWound Ltd.,"[""MDWD""]","[""2833""]",20-F,2019-03-25,0001178913-19-000913,False,False,[],False
2019-12-31,2020-12-30,True,1595097,"Corbus Pharmaceuticals Holdings, Inc.","[""CRBP""]","[""2834""]",10-K,2019-03-12,0001493152-19-003143,False,False,[],False
2019-12-31,2020-12-30,True,1595248,"Genprex, Inc.","[""GNPX""]","[""2834""]",10-K/A,2019-10-16,0001437749-19-020136,False,False,[],False
2019-12-31,2020-12-30,True,1595353,Galmed Pharmaceuticals Ltd.,"[""GLMD""]","[""2834""]",20-F,2019-03-13,0001144204-19-013601,False,False,[],False
2019-12-31,2020-12-30,True,1595585,"Tricida, Inc.",[],"[""2834""]",10-K/A,2019-04-01,0001595585-19-000075,False,False,[],False
2019-12-31,2020-12-30,True,1596783,"Catalent, Inc.","[""CTLT""]","[""2834""]",10-K,2019-08-27,0001596783-19-000183,False,False,[],False
2019-12-31,2020-12-30,True,1596812,Enlivex Therapeutics Ltd.,"[""ENLV""]","[""2834""]",20-F,2019-04-30,0001213900-19-007437,False,False,[],False
2019-12-31,2020-12-30,True,1596946,Quotient Ltd,[],"[""2835""]",10-K/A,2019-06-14,0001193125-19-173788,False,False,[],False
2019-12-31,2020-12-30,True,1597264,Blueprint Medicines Corp,"[""BPMC""]","[""2834""]",10-K,2019-02-26,0001558370-19-001094,False,False,[],False
2019-12-31,2020-12-30,True,1597553,"Sage Therapeutics, Inc.","[""SAGE""]","[""2834""]",10-K,2019-02-19,0001564590-19-003191,False,False,[],False
2019-12-31,2020-12-30,True,1598646,"Minerva Neurosciences, Inc.","[""NERV""]","[""2834""]",10-K,2019-03-12,0001564590-19-007246,False,False,[],False
2019-12-31,2020-12-30,True,1599298,Summit Therapeutics plc,"[""SMMT""]","[""2834""]",20-F,2019-03-29,0001599298-19-000008,False,False,[],False
2019-12-31,2020-12-30,True,1600132,"Bellerophon Therapeutics, Inc.","[""BLPH""]","[""2834""]",10-K,2019-03-14,0001600132-19-000056,False,False,[],False
2019-12-31,2020-12-30,True,1600620,Aurinia Pharmaceuticals Inc.,"[""AUPH""]","[""2834""]",40-F,2019-03-19,0001628280-19-003130,False,False,[],False
2019-12-31,2020-12-30,True,1600847,Gamida Cell Ltd.,[],"[""2836""]",20-F,2019-02-25,0001140361-19-003787,False,False,[],False
2019-12-31,2020-12-30,True,1601936,Auris Medical Holding AG,"[""CYTO""]","[""2834""]",20-F,2019-03-14,0001601936-19-000008,False,False,[],False
2019-12-31,2020-12-30,True,1603207,Vascular Biogenics Ltd.,"[""NTBL""]","[""2834""]",20-F,2019-03-28,0001493152-19-004066,False,False,[],False
2019-12-31,2020-12-30,True,1604191,"AzurRx BioPharma, Inc.","[""ENTO""]","[""2834""]",10-K/A,2019-04-30,0001654954-19-005061,False,False,[],False
2019-12-31,2020-12-30,True,1604464,"Atara Biotherapeutics, Inc.","[""ATRA""]","[""2836""]",10-K,2019-02-26,0001564590-19-004275,False,False,[],False
2019-12-31,2020-12-30,True,1604924,Forward Pharma A/S,[],"[""2834""]",20-F,2019-04-04,0001047469-19-001957,False,False,[],False
2019-12-31,2020-12-30,True,1604950,scPharmaceuticals Inc.,"[""SCPH""]","[""2834""]",10-K,2019-03-21,0001564590-19-008726,False,False,[],False
2019-12-31,2020-12-30,True,1606645,Foamix Pharmaceuticals Ltd.,[],"[""2833""]",10-K,2019-02-28,0001178913-19-000725,False,True,"[""5aa5957098b67fa52958""]",False
2019-12-31,2020-12-30,True,1607678,"Viking Therapeutics, Inc.","[""VKTX""]","[""2834""]",10-K,2019-03-13,0001564590-19-007584,False,False,[],False
2019-12-31,2020-12-30,True,1608390,Affimed N.V.,"[""AFMD""]","[""2834""]",20-F,2019-03-27,0001558370-19-002456,False,False,[],False
2019-12-31,2020-12-30,True,1609809,"Seres Therapeutics, Inc.","[""MCRB""]","[""2834""]",10-K,2019-03-06,0001564590-19-006423,False,False,[],False
2019-12-31,2020-12-30,True,1610618,"Cidara Therapeutics, Inc.","[""CDTX""]","[""2836""]",10-K,2019-02-28,0001610618-19-000012,False,False,[],False
2019-12-31,2020-12-30,True,1610950,"Syneos Health, Inc.",[],"[""8731""]",10-K,2019-03-18,0001610950-19-000008,False,False,[],False
2019-12-31,2020-12-30,True,1611746,Therapix Biosciences Ltd.,"[""SPRC""]","[""2834""]",20-F,2019-05-15,0001213900-19-008868,False,False,[],False
2019-12-31,2020-12-30,True,1611747,BiondVax Pharmaceuticals Ltd.,"[""SCNI""]","[""2836""]",20-F,2019-04-30,0001213900-19-007348,False,False,[],False
2019-12-31,2020-12-30,True,1612042,Ascendis Pharma A/S,"[""ASND""]","[""2834""]",20-F,2019-04-03,0001193125-19-096759,False,False,[],False
2019-12-31,2020-12-30,True,1612940,ProQR Therapeutics N.V.,"[""PRQR""]","[""2834""]",20-F,2019-03-28,0001558370-19-002525,False,False,[],False
2019-12-31,2020-12-30,True,1613780,DBV Technologies S.A.,"[""DBVT""]","[""2836""]",20-F,2019-04-01,0001193125-19-094568,False,False,[],False
2019-12-31,2020-12-30,True,1613859,"PRA Health Sciences, Inc.",[],"[""8731""]",10-K,2019-02-28,0001613859-19-000008,False,False,[],False
2019-12-31,2020-12-30,True,1614067,"Aridis Pharmaceuticals, Inc.","[""ARDS""]","[""2834""]",10-K/A,2019-06-12,0001104659-19-034957,False,False,[],False
2019-12-31,2020-12-30,True,1614744,Kitov Pharma Ltd.,"[""PPBT""]","[""2834""]",20-F/A,2019-04-03,0001213900-19-005687,False,False,[],False
2019-12-31,2020-12-30,True,1615219,"Flex Pharma, Inc.","[""SLRX""]","[""2834""]",10-K/A,2019-04-16,0001615219-19-000012,False,False,[],False
2019-12-31,2020-12-30,True,1616212,Trillium Therapeutics Inc.,[],"[""2834""]",20-F,2019-03-11,0001062993-19-001231,False,False,[],False
2019-12-31,2020-12-30,True,1618835,"Evofem Biosciences, Inc.","[""EVFM""]","[""2834""]",10-K,2019-03-01,0001618835-19-000031,False,False,[],False
2019-12-31,2020-12-30,True,1620737,ORGANIGRAM HOLDINGS INC.,"[""OGI""]","[""2834""]",40-F/A,2019-12-27,0001062993-19-004846,False,False,[],False
2019-12-31,2020-12-30,True,1621227,Adaptimmune Therapeutics PLC,"[""ADAP""]","[""2836""]",10-K,2019-02-27,0001558370-19-001209,False,False,[],False
2019-12-31,2020-12-30,True,1621443,"Zynerba Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2019-03-11,0001558370-19-001742,False,False,[],False
2019-12-31,2020-12-30,True,1622229,Unum Therapeutics Inc.,"[""COGT""]","[""2834""]",10-K,2019-03-28,0001193125-19-089299,False,True,"[""3ddc9ca1e131cbbca327""]",False
2019-12-31,2020-12-30,True,1624422,Erytech Pharma S.A.,[],"[""2836""]",20-F,2019-03-29,0001564590-19-010079,False,False,[],False
2019-12-31,2020-12-30,True,1624658,"Allena Pharmaceuticals, Inc.",[],"[""2836""]",10-K,2019-03-07,0001564590-19-006630,False,False,[],False
2019-12-31,2020-12-30,True,1626199,"ALPINE IMMUNE SCIENCES, INC.",[],"[""2834""]",10-K,2019-03-18,0001626199-19-000010,False,False,[],False
2019-12-31,2020-12-30,True,1626878,XBiotech Inc.,"[""XBIT""]","[""2834""]",10-K/A,2019-03-15,0001171843-19-001758,False,False,[],False
2019-12-31,2020-12-30,True,1626971,"Corvus Pharmaceuticals, Inc.","[""CRVS""]","[""2834""]",10-K,2019-03-07,0001558370-19-001660,False,False,[],False
2019-12-31,2020-12-30,True,1627281,Cellectis S.A.,"[""CLLS""]","[""2836""]",20-F/A,2019-04-25,0001193125-19-118247,False,False,[],False
2019-12-31,2020-12-30,True,1629137,"Global Blood Therapeutics, Inc.",[],"[""2834""]",10-K,2019-02-27,0001193125-19-054260,False,False,[],False
2019-12-31,2020-12-30,True,1631574,Wave Life Sciences Ltd.,"[""WVE""]","[""2834""]",10-K/A,2019-04-29,0001193125-19-125660,False,False,[],False
2019-12-31,2020-12-30,True,1631650,"Aimmune Therapeutics, Inc.",[],"[""2834""]",10-K,2019-02-28,0001564590-19-005514,True,True,"[""227440a04f14c4f1b475""]",False
2019-12-31,2020-12-30,True,1633932,ESSA Pharma Inc.,"[""EPIX""]","[""2834""]",20-F,2019-12-20,0001104659-19-074530,False,False,[],False
2019-12-31,2020-12-30,True,1634432,Strongbridge Biopharma plc,[],"[""2834""]",10-K,2019-02-27,0001558370-19-001146,False,False,[],False
2019-12-31,2020-12-30,True,1636050,Axovant Gene Therapies Ltd.,[],"[""2834""]",10-K,2019-06-11,0001636050-19-000053,False,False,[],False
2019-12-31,2020-12-30,True,1636282,"Aeglea BioTherapeutics, Inc.","[""SYRE""]","[""2834""]",10-K,2019-03-07,0001564590-19-006771,False,False,[],False
2019-12-31,2020-12-30,True,1636651,Ovid Therapeutics Inc.,"[""OVID""]","[""2834""]",10-K,2019-03-07,0001564590-19-006804,False,False,[],False
2019-12-31,2020-12-30,True,1637890,CELYAD S.A.,[],"[""2834""]",20-F,2019-04-05,0001193125-19-099411,False,False,[],False
2019-12-31,2020-12-30,True,1638097,Entera Bio Ltd.,"[""ENTX""]","[""2836""]",20-F/A,2019-04-17,0000950103-19-004878,False,False,[],False
2019-12-31,2020-12-30,True,1638287,Gemphire Therapeutics Inc.,"[""NRBO""]","[""2834""]",10-K,2019-03-18,0001558370-19-002192,False,False,[],False
2019-12-31,2020-12-30,True,1638381,Intec Pharma Ltd.,[],"[""2834""]",10-K,2019-02-27,0001213900-19-003211,False,False,[],False
2019-12-31,2020-12-30,True,1640266,"Voyager Therapeutics, Inc.","[""VYGR""]","[""2836""]",10-K,2019-02-26,0001558370-19-001105,False,False,[],False
2019-12-31,2020-12-30,True,1640455,"Jounce Therapeutics, Inc.",[],"[""2836""]",10-K,2019-03-06,0001640455-19-000021,False,False,[],False
2019-12-31,2020-12-30,True,1641489,vTv Therapeutics Inc.,"[""VTVT""]","[""2834""]",10-K,2019-02-26,0001564590-19-004516,False,False,[],False
2019-12-31,2020-12-30,True,1641640,Nabriva Therapeutics plc,[],"[""2834""]",10-K,2019-03-12,0001047469-19-001138,False,False,[],False
2019-12-31,2020-12-30,True,1642380,OncoCyte Corp,"[""OCX""]","[""2835""]",10-K/A,2019-04-30,0001493152-19-006166,False,False,[],False
2019-12-31,2020-12-30,True,1643918,Midatech Pharma Plc,"[""BDRX""]","[""2834""]",20-F/A,2019-05-28,0001214659-19-003834,False,False,[],False
