ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
BMRN,BioMarin Pharmaceutical Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,11287811179.0,67.74,81.72,50.0,56.0,2,20,8,"[""VOSORITIDE"", ""Vosoritide"", ""Pegvaliase""]","[""very large acquisition size ($11.3B)"", ""top asset: VOSORITIDE (85.5)"", ""2 approved and 20 active clinical assets matched"", ""8 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
JBIO,Jade Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,979793519.0,67.69,51.79,100.0,44.0,0,2,0,"[""JADE101"", ""JADE201""]","[""highly financeable acquisition size ($0.98B)"", ""top asset: JADE101 (55.6)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OPK,OPKO Health Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,891008862.0,67.68,51.78,100.0,44.0,0,2,0,"[""CTAP101"", ""OPK-88006""]","[""highly financeable acquisition size ($0.89B)"", ""top asset: CTAP101 (53.1)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,12494017763.0,67.55,81.36,50.0,56.0,1,14,5,"[""PLOZASIRAN SODIUM"", ""Plozasiran Injection"", ""Plozasiran""]","[""very large acquisition size ($12.5B)"", ""top asset: PLOZASIRAN SODIUM (83.7)"", ""1 approved and 14 active clinical assets matched"", ""5 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ACRS,Aclaris Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,784909882.0,67.54,52.62,100.0,32.0,0,1,0,"[""ATI-045""]","[""highly financeable acquisition size ($0.78B)"", ""top asset: ATI-045 (52.6)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IRD,Opus Genetics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,251825797.0,67.48,50.33,100.0,56.0,0,3,0,"[""AAV8.hLCA5"", ""OPGx-BEST1"", ""OPGx-RDH12""]","[""highly financeable acquisition size ($0.25B)"", ""top asset: AAV8.hLCA5 (51.2)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALDX,Aldeyra Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,102545816.0,67.25,70.09,65.0,44.0,0,2,2,"[""ICM ADX-2191 injection"", ""Monthly ADX-2191 injection""]","[""small acquisition size ($0.10B)"", ""top asset: ICM ADX-2191 injection (70.1)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DRUG,Bright Minds Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,740418123.0,67.21,52.12,100.0,30.8,0,1,0,"[""BMB-101""]","[""highly financeable acquisition size ($0.74B)"", ""top asset: BMB-101 (52.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
UTHR,United Therapeutics Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,22372399562.0,67.14,76.99,50.0,56.0,2,6,4,"[""Inhaled Treprostinil"", ""TREPROSTINIL"", ""TREPROSTINIL DIOLAMINE""]","[""very large acquisition size ($22.4B)"", ""top asset: Inhaled Treprostinil (77.5)"", ""2 approved and 6 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RCKT,Rocket Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,360338712.0,67.13,49.69,100.0,56.0,0,4,0,"[""RP-A501"", ""RP-L102"", ""RP-A601""]","[""highly financeable acquisition size ($0.36B)"", ""top asset: RP-A501 (54.6)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ANAB,AnaptysBio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1557702185.0,67.02,51.68,100.0,32.0,0,1,0,"[""Rosnilimab""]","[""highly financeable acquisition size ($1.56B)"", ""top asset: Rosnilimab (51.7)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LXEO,Lexeo Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),382400358.0,66.91,49.29,100.0,56.0,0,6,0,"[""LX2006"", ""LX2020"", ""High Dose LX2006""]","[""highly financeable acquisition size ($0.38B)"", ""top asset: LX2006 (55.5)"", ""0 approved and 6 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CLLS,Cellectis S.A. American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,281476373.0,66.9,49.26,100.0,56.0,0,4,0,"[""CLLS52"", ""UCART20x22"", ""UCART22""]","[""highly financeable acquisition size ($0.28B)"", ""top asset: CLLS52 (50.2)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ELDN,Eledon Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,287138702.0,66.61,50.93,100.0,32.0,0,1,0,"[""AT-1501""]","[""highly financeable acquisition size ($0.29B)"", ""top asset: AT-1501 (50.9)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MDWD,MediWound Ltd. Ordinary Shares,US-listed, Medicinal Chemicals and Botanical Products ,185234475.0,66.55,67.74,65.0,56.0,1,3,2,"[""EscharEx (EX-03)"", ""ANACAULASE-BCDB"", ""EX-03""]","[""small acquisition size ($0.19B)"", ""top asset: EscharEx (EX-03) (75.7)"", ""1 approved and 3 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TNGX,Tango Therapeutics Inc.,US-listed,Biotechnology: Pharmaceutical Preparations,4064608294.0,66.28,53.6,90.0,56.0,0,3,0,"[""TNG456"", ""gemcitabine/nab-paclitaxel"", ""TNG260""]","[""financeable acquisition size ($4.06B)"", ""top asset: TNG456 (54.5)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
QTTB,Q32 Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,448841105.0,66.25,49.19,100.0,44.0,0,2,0,"[""bempikibart (ADX-914)"", ""ADX-914""]","[""highly financeable acquisition size ($0.45B)"", ""top asset: bempikibart (ADX-914) (52.0)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CGEM,Cullinan Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1084734512.0,66.24,48.07,100.0,56.0,0,6,0,"[""CLN-081"", ""CLN-978"", ""CLN-619""]","[""highly financeable acquisition size ($1.08B)"", ""top asset: CLN-081 (50.1)"", ""0 approved and 6 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PGEN,Precigen Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1896638414.0,66.22,48.03,100.0,56.0,0,7,0,"[""PRGN-2009 plus Pembrolizumab"", ""PRGN-2012 - Phase I; Dose Level 1"", ""PRGN-2012 - Phase I; Dose Level 2""]","[""highly financeable acquisition size ($1.90B)"", ""top asset: PRGN-2009 plus Pembrolizumab (55.4)"", ""0 approved and 7 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RNAC,Cartesian Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,238871709.0,66.06,67.93,65.0,44.0,0,2,1,"[""Decartes-08"", ""Descartes-08""]","[""small acquisition size ($0.24B)"", ""top asset: Decartes-08 (72.5)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DSGN,Design Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,735743154.0,65.93,48.6,100.0,44.0,0,2,0,"[""DT-168"", ""DT-216P2""]","[""highly financeable acquisition size ($0.74B)"", ""top asset: DT-168 (50.6)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FBRX,Forte Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1159715407.0,65.88,47.41,100.0,56.0,0,3,0,"[""FB102"", ""FB102 Multiple doses"", ""FB102 Single dose""]","[""highly financeable acquisition size ($1.16B)"", ""top asset: FB102 (52.0)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ADCT,ADC Therapeutics SA Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,157717036.0,65.85,67.65,65.0,42.8,1,1,2,"[""Loncastuximab Tesirine"", ""LONCASTUXIMAB TESIRINE-LPYL""]","[""small acquisition size ($0.16B)"", ""top asset: Loncastuximab Tesirine (71.8)"", ""1 approved and 1 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EWTX,Edgewise Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4124039920.0,65.8,56.37,90.0,56.0,0,11,0,"[""EDG-7500"", ""Sevasemten 10 mg"", ""Sevasemten 12.5 mg""]","[""financeable acquisition size ($4.12B)"", ""top asset: EDG-7500 (58.1)"", ""0 approved and 11 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ARVN,Arvinas Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,532945095.0,65.71,48.19,100.0,44.0,0,2,0,"[""ARV-806"", ""ARV-393""]","[""highly financeable acquisition size ($0.53B)"", ""top asset: ARV-806 (49.2)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SIGA,SIGA Technologies Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,243144689.0,65.68,66.15,65.0,56.0,1,2,1,"[""TECOVIRIMAT"", ""Smallpox and Mpox Vaccine"", ""Tecovirimat""]","[""small acquisition size ($0.24B)"", ""top asset: TECOVIRIMAT (75.3)"", ""1 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SYRE,Spyre Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8720660424.0,65.68,62.33,72.0,56.0,0,6,0,"[""SPY001"", ""SPY002"", ""SPY003""]","[""large acquisition size ($8.7B)"", ""top asset: SPY001 (62.3)"", ""0 approved and 6 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SMMT,Summit Therapeutics Inc. Common Stock ,US-listed,Biotechnology: Pharmaceutical Preparations,11440637387.0,65.55,75.19,50.0,44.0,0,2,2,"[""Drug: Bevacizumab Injection"", ""Drug: Ivonescimab Injection""]","[""very large acquisition size ($11.4B)"", ""top asset: Drug: Bevacizumab Injection (75.2)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PLYX,Polaryx Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,106048985.0,65.54,68.07,65.0,32.0,0,1,1,"[""PLX-200""]","[""small acquisition size ($0.11B)"", ""top asset: PLX-200 (68.1)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BNTC,Benitec Biopharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,393013581.0,65.48,46.69,100.0,56.0,0,4,0,"[""BB-301: Dose escalation phase 1b cohort 1"", ""BB-301: Dose escalation phase 1b cohort 2"", ""BB-301: Dose escalation phase 1b cohort 3""]","[""highly financeable acquisition size ($0.39B)"", ""top asset: BB-301: Dose escalation phase 1b cohort 1 (46.7)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ERAS,Erasca Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6677013825.0,65.44,61.88,72.0,56.0,0,7,1,"[""Naporafenib"", ""ERAS-601"", ""ERAS-007""]","[""large acquisition size ($6.7B)"", ""top asset: Naporafenib (69.3)"", ""0 approved and 7 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ABEO,Abeona Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,365908824.0,65.1,46.01,100.0,56.0,0,3,1,"[""EB-101 Surgical application of RDEB wounds"", ""Non-conforming pz-cel surgical application to RDEB wounds"", ""Pz-cel surgical application to DEB wounds""]","[""highly financeable acquisition size ($0.37B)"", ""top asset: EB-101 Surgical application of RDEB wounds (54.4)"", ""0 approved and 3 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BNTX,BioNTech SE American Depositary Share,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),23079205972.0,64.91,76.57,50.0,56.0,0,48,14,"[""BNT324"", ""Carboplatin (or cisplatin if carboplatin is not tolerated)"", ""Nab-paclitaxel/Paclitaxel""]","[""very large acquisition size ($23.1B)"", ""top asset: BNT324 (77.5)"", ""0 approved and 48 active clinical assets matched"", ""14 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SPRB,Spruce Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,122751599.0,64.72,66.58,65.0,32.0,0,1,1,"[""Tralesinidase alfa (TA)""]","[""small acquisition size ($0.12B)"", ""top asset: Tralesinidase alfa (TA) (66.6)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AKTS,Aktis Oncology Inc. Common stock,US-listed,Biotechnology: Pharmaceutical Preparations,1371433460.0,64.59,45.07,100.0,56.0,0,4,0,"[""[225Ac]Ac-AKY-1189 (therapeutic)"", ""[64Cu]Cu-AKY-1189 (imaging)"", ""[225Ac]Ac-AKY-2519 (therapeutic)""]","[""highly financeable acquisition size ($1.37B)"", ""top asset: [225Ac]Ac-AKY-1189 (therapeutic) (45.1)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ORIC,Oric Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1112813792.0,64.54,48.63,100.0,56.0,0,9,0,"[""ORIC-114"", ""Abiraterone acetate (Zytiga\u00ae) 250 mg or 500 mg tablets"", ""Apalutamide (Erleada\u2122) 60 mg or 240 mg tablets""]","[""highly financeable acquisition size ($1.11B)"", ""top asset: ORIC-114 (50.4)"", ""0 approved and 9 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ABCL,AbCellera Biologics Inc. Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1688433498.0,64.33,45.69,100.0,44.0,0,2,0,"[""ABCL635"", ""ABCL575""]","[""highly financeable acquisition size ($1.69B)"", ""top asset: ABCL635 (48.9)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BEAM,Beam Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2740702261.0,64.29,49.98,90.0,56.0,0,5,0,"[""BEAM-302"", ""BEAM-301: Single dose of BEAM-301 administered by IV"", ""BEAM-101""]","[""financeable acquisition size ($2.74B)"", ""top asset: BEAM-302 (53.6)"", ""0 approved and 5 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HUMA,Humacyte Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),143113517.0,64.19,64.54,65.0,44.0,0,2,2,"[""Acellular Tissue Engineered Vessel (ATEV)"", ""Human Acellular Vessel (HAV)""]","[""small acquisition size ($0.14B)"", ""top asset: Acellular Tissue Engineered Vessel (ATEV) (67.8)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GLUE,Monte Rosa Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2009765354.0,64.11,50.75,90.0,44.0,0,2,0,"[""Oral MRT-2359"", ""MRT-8102""]","[""financeable acquisition size ($2.01B)"", ""top asset: Oral MRT-2359 (55.6)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CTMX,CytomX Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,724950720.0,63.99,45.06,100.0,44.0,0,2,0,"[""CX-2051"", ""CX-801""]","[""highly financeable acquisition size ($0.72B)"", ""top asset: CX-2051 (45.2)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EXEL,Exelixis Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),13819502463.0,63.99,74.89,50.0,56.0,1,8,3,"[""CABOZANTINIB S-MALATE"", ""XL092"", ""Sunitinib Malate""]","[""very large acquisition size ($13.8B)"", ""top asset: CABOZANTINIB S-MALATE (79.2)"", ""1 approved and 8 active clinical assets matched"", ""3 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KRYS,Krystal Biotech Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),9928781821.0,63.95,62.82,72.0,56.0,0,9,1,"[""KB803"", ""KB801"", ""KB707""]","[""large acquisition size ($9.9B)"", ""top asset: KB803 (69.8)"", ""0 approved and 9 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
STRO,Sutro Biopharma Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),387748273.0,63.64,45.53,100.0,32.0,0,1,0,"[""STRO-004""]","[""highly financeable acquisition size ($0.39B)"", ""top asset: STRO-004 (45.5)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MNOV,Medicinova Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,65464257.0,63.61,63.46,65.0,44.0,0,2,1,"[""MN-166"", ""MN-001""]","[""small acquisition size ($0.07B)"", ""top asset: MN-166 (68.8)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GHRS,GH Research PLC Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1959364033.0,63.58,45.53,100.0,30.8,0,1,0,"[""5 Methoxy N,N Dimethyltryptamine""]","[""highly financeable acquisition size ($1.96B)"", ""top asset: 5 Methoxy N,N Dimethyltryptamine (45.5)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ORKA,Oruka Therapeutics Inc. Common Stock,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5580678706.0,63.51,58.38,72.0,56.0,0,4,0,"[""ORKA-001"", ""ORKA-002"", ""ORKA-001 Induction Dose""]","[""large acquisition size ($5.6B)"", ""top asset: ORKA-001 (60.8)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
